"date","time","et","gt","mag","magtype","lat","lon","depth","q","evid","nph","ngrm","datetime","event_num","local","year","month","month_start","hour","wday"
"2019/07/07","13:05:15.68","eq","l",2.56,"l",35.8825,-117.68117,4.1,"A",38476151,52,781,2019-07-07 13:05:15.68,73011,2019-07-07 06:05:15.68,2019,"Jul",2019-07-01,6,"Sunday"
"2019/07/07","13:13:14.07","eq","l",2.73,"l",35.87683,-117.696,4.9,"A",38476199,74,803,2019-07-07 13:13:14.07,73017,2019-07-07 06:13:14.07,2019,"Jul",2019-07-01,6,"Sunday"
"2019/07/07","13:23:52.31","eq","l",3.19,"l",35.895,-117.69267,7,"A",38476279,110,1739,2019-07-07 13:23:52.31,73026,2019-07-07 06:23:52.31,2019,"Jul",2019-07-01,6,"Sunday"
"2019/07/07","13:25:46.31","eq","l",2.73,"l",35.63317,-117.45867,6.4,"A",38476287,75,1640,2019-07-07 13:25:46.31,73027,2019-07-07 06:25:46.31,2019,"Jul",2019-07-01,6,"Sunday"
"2019/07/07","14:14:16.27","eq","l",2.67,"l",35.69267,-117.548,9.9,"A",38476607,65,3129,2019-07-07 14:14:16.27,73059,2019-07-07 07:14:16.27,2019,"Jul",2019-07-01,7,"Sunday"
"2019/07/07","14:21:34.99","eq","l",3.33,"l",35.64567,-117.42117,4.7,"A",38476671,108,2006,2019-07-07 14:21:34.99,73066,2019-07-07 07:21:34.99,2019,"Jul",2019-07-01,7,"Sunday"
"2019/07/07","14:28:18.78","eq","l",3.04,"l",35.65833,-117.58467,9.8,"A",38476711,101,1632,2019-07-07 14:28:18.78,73070,2019-07-07 07:28:18.78,2019,"Jul",2019-07-01,7,"Sunday"
"2019/07/07","14:32:03.30","eq","l",2.71,"l",35.6745,-117.52283,9.4,"A",38476735,76,1586,2019-07-07 14:32:03.3,73073,2019-07-07 07:32:03.3,2019,"Jul",2019-07-01,7,"Sunday"
"2019/07/07","14:32:53.12","eq","l",2.76,"l",35.65783,-117.58233,9.6,"A",37485709,53,3165,2019-07-07 14:32:53.12,73075,2019-07-07 07:32:53.12,2019,"Jul",2019-07-01,7,"Sunday"
"2019/07/07","14:33:33.53","eq","l",2.65,"l",35.8735,-117.72767,7.5,"A",38476751,78,812,2019-07-07 14:33:33.53,73076,2019-07-07 07:33:33.53,2019,"Jul",2019-07-01,7,"Sunday"
"2019/07/07","14:33:46.61","eq","l",2.57,"l",35.88217,-117.6965,3.9,"A",37485685,39,2985,2019-07-07 14:33:46.61,73077,2019-07-07 07:33:46.61,2019,"Jul",2019-07-01,7,"Sunday"
"2019/07/07","14:46:40.57","eq","l",3.6,"w",35.91367,-117.71083,2.4,"A",38476855,100,1726,2019-07-07 14:46:40.57,73087,2019-07-07 07:46:40.57,2019,"Jul",2019-07-01,7,"Sunday"
"2019/07/07","14:54:53.61","eq","l",2.93,"l",35.8955,-117.69383,6.2,"A",38476927,74,1266,2019-07-07 14:54:53.61,73096,2019-07-07 07:54:53.61,2019,"Jul",2019-07-01,7,"Sunday"
"2019/07/07","15:05:04.97","eq","l",2.96,"l",35.5745,-117.41533,7.7,"A",38477007,67,1713,2019-07-07 15:05:04.97,73105,2019-07-07 08:05:04.97,2019,"Jul",2019-07-01,8,"Sunday"
"2019/07/07","15:12:01.61","eq","l",2.59,"l",35.91333,-117.70767,2.6,"A",38477063,50,775,2019-07-07 15:12:01.61,73113,2019-07-07 08:12:01.61,2019,"Jul",2019-07-01,8,"Sunday"
"2019/07/07","15:27:37.87","eq","l",2.52,"l",35.98217,-117.73217,2,"A",38477167,39,736,2019-07-07 15:27:37.87,73125,2019-07-07 08:27:37.87,2019,"Jul",2019-07-01,8,"Sunday"
"2019/07/07","15:30:52.52","eq","l",2.64,"l",35.84,-117.67117,4.5,"A",38477191,51,863,2019-07-07 15:30:52.52,73129,2019-07-07 08:30:52.52,2019,"Jul",2019-07-01,8,"Sunday"
"2019/07/07","15:31:28.69","eq","l",2.5,"l",35.79233,-117.62717,10.9,"A",38477199,42,933,2019-07-07 15:31:28.69,73130,2019-07-07 08:31:28.69,2019,"Jul",2019-07-01,8,"Sunday"
"2019/07/07","15:34:49.79","eq","l",2.62,"l",35.75333,-117.58067,5.2,"A",38477223,75,1008,2019-07-07 15:34:49.79,73134,2019-07-07 08:34:49.79,2019,"Jul",2019-07-01,8,"Sunday"
"2019/07/07","15:48:11.73","eq","l",3.56,"l",35.8225,-117.65833,6.7,"A",38477303,123,1848,2019-07-07 15:48:11.73,73140,2019-07-07 08:48:11.73,2019,"Jul",2019-07-01,8,"Sunday"
"2019/07/07","15:49:15.08","eq","l",3.15,"l",35.87,-117.70217,4.2,"A",38477319,90,1799,2019-07-07 15:49:15.08,73141,2019-07-07 08:49:15.08,2019,"Jul",2019-07-01,8,"Sunday"
"2019/07/07","15:50:49.84","eq","l",2.9,"l",35.68033,-117.51633,9.2,"A",38477335,72,1592,2019-07-07 15:50:49.84,73143,2019-07-07 08:50:49.84,2019,"Jul",2019-07-01,8,"Sunday"
"2019/07/07","16:08:00.63","eq","l",3.05,"l",35.66983,-117.52567,4.8,"A",38477415,104,1599,2019-07-07 16:08:00.63,73152,2019-07-07 09:08:00.63,2019,"Jul",2019-07-01,9,"Sunday"
"2019/07/07","16:31:44.26","eq","l",2.5,"l",35.63467,-117.43117,4.9,"A",38477575,56,1151,2019-07-07 16:31:44.26,73164,2019-07-07 09:31:44.26,2019,"Jul",2019-07-01,9,"Sunday"
"2019/07/07","16:40:41.59","eq","l",3.06,"l",35.8945,-117.69717,6.8,"A",37485653,41,3213,2019-07-07 16:40:41.59,73172,2019-07-07 09:40:41.59,2019,"Jul",2019-07-01,9,"Sunday"
"2019/07/07","17:00:45.94","eq","l",2.64,"l",35.766,-117.57367,10.9,"A",38477751,61,945,2019-07-07 17:00:45.94,73184,2019-07-07 10:00:45.94,2019,"Jul",2019-07-01,10,"Sunday"
"2019/07/07","17:33:04.47","eq","l",2.5,"l",35.85517,-117.69017,6.9,"A",38478039,43,2985,2019-07-07 17:33:04.47,73208,2019-07-07 10:33:04.47,2019,"Jul",2019-07-01,10,"Sunday"
"2019/07/07","17:33:22.87","eq","l",2.83,"l",35.853,-117.69317,6,"A",38478047,44,3123,2019-07-07 17:33:22.87,73209,2019-07-07 10:33:22.87,2019,"Jul",2019-07-01,10,"Sunday"
"2019/07/07","17:44:09.37","eq","l",2.9,"l",35.6415,-117.46867,6,"A",38478143,77,3833,2019-07-07 17:44:09.37,73219,2019-07-07 10:44:09.37,2019,"Jul",2019-07-01,10,"Sunday"
"2019/07/07","17:47:25.09","eq","l",2.86,"l",35.89183,-117.6815,8.6,"A",38478183,81,3141,2019-07-07 17:47:25.09,73224,2019-07-07 10:47:25.09,2019,"Jul",2019-07-01,10,"Sunday"
"2019/07/07","18:05:57.76","eq","l",3.07,"l",35.92917,-117.71583,2.1,"A",38478335,101,3214,2019-07-07 18:05:57.76,73240,2019-07-07 11:05:57.76,2019,"Jul",2019-07-01,11,"Sunday"
"2019/07/07","18:07:36.30","eq","l",2.65,"l",35.8755,-117.6835,3.8,"A",38478343,56,3064,2019-07-07 18:07:36.3,73241,2019-07-07 11:07:36.3,2019,"Jul",2019-07-01,11,"Sunday"
"2019/07/07","18:19:19.94","eq","l",3.1,"l",35.88833,-117.7325,5.2,"A",38478423,121,3232,2019-07-07 18:19:19.94,73249,2019-07-07 11:19:19.94,2019,"Jul",2019-07-01,11,"Sunday"
"2019/07/07","18:27:58.78","eq","l",2.52,"l",35.91517,-117.70833,5,"A",38478503,62,2974,2019-07-07 18:27:58.78,73256,2019-07-07 11:27:58.78,2019,"Jul",2019-07-01,11,"Sunday"
"2019/07/07","18:40:35.88","eq","l",2.75,"l",36.08367,-117.84217,3.7,"A",38478647,52,3040,2019-07-07 18:40:35.88,73274,2019-07-07 11:40:35.88,2019,"Jul",2019-07-01,11,"Sunday"
"2019/07/07","18:50:02.29","eq","l",3.59,"w",35.59767,-117.42833,6.1,"A",38478703,124,3287,2019-07-07 18:50:02.29,73280,2019-07-07 11:50:02.29,2019,"Jul",2019-07-01,11,"Sunday"
"2019/07/07","19:00:51.30","eq","l",3.35,"l",35.65467,-117.47217,3.2,"A",38478823,115,3274,2019-07-07 19:00:51.3,73292,2019-07-07 12:00:51.3,2019,"Jul",2019-07-01,12,"Sunday"
"2019/07/07","19:12:35.66","eq","l",2.54,"l",35.8165,-117.63183,3.1,"A",38478911,63,3024,2019-07-07 19:12:35.66,73302,2019-07-07 12:12:35.66,2019,"Jul",2019-07-01,12,"Sunday"
"2019/07/07","19:24:20.52","eq","l",2.67,"l",35.9185,-117.72833,5.9,"A",38478999,59,3057,2019-07-07 19:24:20.52,73312,2019-07-07 12:24:20.52,2019,"Jul",2019-07-01,12,"Sunday"
"2019/07/07","19:24:54.55","eq","l",2.68,"l",35.87917,-117.70983,5,"A",38479007,62,3069,2019-07-07 19:24:54.55,73313,2019-07-07 12:24:54.55,2019,"Jul",2019-07-01,12,"Sunday"
"2019/07/07","19:28:09.92","eq","l",2.68,"l",35.8335,-117.658,6,"A",38479031,51,3079,2019-07-07 19:28:09.92,73315,2019-07-07 12:28:09.92,2019,"Jul",2019-07-01,12,"Sunday"
"2019/07/07","19:37:10.17","eq","l",3.14,"l",35.656,-117.52433,10.9,"A",38479143,109,3262,2019-07-07 19:37:10.17,73330,2019-07-07 12:37:10.17,2019,"Jul",2019-07-01,12,"Sunday"
"2019/07/07","19:48:36.83","eq","l",3.03,"l",35.93867,-117.6995,2.4,"A",38479239,68,3214,2019-07-07 19:48:36.83,73342,2019-07-07 12:48:36.83,2019,"Jul",2019-07-01,12,"Sunday"
"2019/07/07","19:48:43.03","eq","l",2.89,"l",35.93783,-117.70267,1.8,"A",37366852,17,3169,2019-07-07 19:48:43.03,73343,2019-07-07 12:48:43.03,2019,"Jul",2019-07-01,12,"Sunday"
"2019/07/07","19:51:30.61","eq","l",2.8,"l",35.66683,-117.498,10.2,"A",38479263,70,3193,2019-07-07 19:51:30.61,73346,2019-07-07 12:51:30.61,2019,"Jul",2019-07-01,12,"Sunday"
"2019/07/07","20:09:08.13","eq","l",2.54,"l",35.79583,-117.62717,4,"A",38479439,56,3040,2019-07-07 20:09:08.13,73366,2019-07-07 13:09:08.13,2019,"Jul",2019-07-01,13,"Sunday"
"2019/07/07","20:14:01.24","eq","l",2.52,"l",35.9035,-117.701,2.1,"A",38479511,50,2996,2019-07-07 20:14:01.24,73375,2019-07-07 13:14:01.24,2019,"Jul",2019-07-01,13,"Sunday"
"2019/07/07","20:14:04.24","eq","l",2.52,"l",35.91633,-117.72967,2.5,"A",37485701,12,2990,2019-07-07 20:14:04.24,73376,2019-07-07 13:14:04.24,2019,"Jul",2019-07-01,13,"Sunday"
"2019/07/07","20:30:36.09","eq","l",2.67,"l",35.63733,-117.47117,4.2,"A",38479655,68,3163,2019-07-07 20:30:36.09,73391,2019-07-07 13:30:36.09,2019,"Jul",2019-07-01,13,"Sunday"
"2019/07/07","20:46:41.09","eq","l",3.13,"l",35.81367,-117.59467,9.7,"A",38479783,104,3262,2019-07-07 20:46:41.09,73403,2019-07-07 13:46:41.09,2019,"Jul",2019-07-01,13,"Sunday"
"2019/07/07","20:54:00.98","eq","l",2.5,"l",35.87083,-117.648,10.1,"A",38479855,44,2965,2019-07-07 20:54:00.98,73410,2019-07-07 13:54:00.98,2019,"Jul",2019-07-01,13,"Sunday"
"2019/07/07","21:02:51.73","eq","l",3.47,"l",35.777,-117.60467,9.1,"A",38479903,117,3296,2019-07-07 21:02:51.73,73415,2019-07-07 14:02:51.73,2019,"Jul",2019-07-01,14,"Sunday"
"2019/07/07","21:15:29.66","eq","l",3.79,"w",35.94583,-117.68983,2.4,"A",38479967,104,3309,2019-07-07 21:15:29.66,73420,2019-07-07 14:15:29.66,2019,"Jul",2019-07-01,14,"Sunday"
"2019/07/07","21:20:51.45","eq","l",2.74,"l",35.93917,-117.68967,2.7,"A",38479991,61,3098,2019-07-07 21:20:51.45,73421,2019-07-07 14:20:51.45,2019,"Jul",2019-07-01,14,"Sunday"
"2019/07/07","21:41:11.28","eq","l",2.59,"l",35.94817,-117.72483,2.5,"A",38480119,53,3008,2019-07-07 21:41:11.28,73434,2019-07-07 14:41:11.28,2019,"Jul",2019-07-01,14,"Sunday"
"2019/07/07","21:41:24.63","eq","l",2.73,"l",35.85683,-117.68117,10.3,"A",38480127,47,3110,2019-07-07 21:41:24.63,73435,2019-07-07 14:41:24.63,2019,"Jul",2019-07-01,14,"Sunday"
"2019/07/07","22:00:51.07","eq","l",2.91,"l",35.9395,-117.69033,2.5,"A",38480255,75,3170,2019-07-07 22:00:51.07,73449,2019-07-07 15:00:51.07,2019,"Jul",2019-07-01,15,"Sunday"
"2019/07/07","22:07:48.56","eq","l",2.81,"l",35.64867,-117.44967,3.2,"A",38480287,79,3203,2019-07-07 22:07:48.56,73453,2019-07-07 15:07:48.56,2019,"Jul",2019-07-01,15,"Sunday"
"2019/07/07","22:23:08.51","eq","l",2.67,"l",35.57317,-117.518,10.1,"A",38480391,79,3191,2019-07-07 22:23:08.51,73466,2019-07-07 15:23:08.51,2019,"Jul",2019-07-01,15,"Sunday"
"2019/07/07","22:23:27.60","eq","l",2.51,"l",35.88533,-117.734,7.7,"A",37347644,42,3002,2019-07-07 22:23:27.6,73467,2019-07-07 15:23:27.6,2019,"Jul",2019-07-01,15,"Sunday"
"2019/07/07","22:27:34.48","eq","l",2.84,"l",35.92517,-117.67617,1.9,"A",38480415,75,3142,2019-07-07 22:27:34.48,73470,2019-07-07 15:27:34.48,2019,"Jul",2019-07-01,15,"Sunday"
"2019/07/07","22:33:21.39","eq","l",3.52,"l",35.683,-117.529,1.5,"A",38480447,113,3293,2019-07-07 22:33:21.39,73474,2019-07-07 15:33:21.39,2019,"Jul",2019-07-01,15,"Sunday"
"2019/07/07","22:35:23.44","eq","l",2.9,"l",35.82117,-117.65267,8.1,"A",38480463,90,3218,2019-07-07 22:35:23.44,73475,2019-07-07 15:35:23.44,2019,"Jul",2019-07-01,15,"Sunday"
"2019/07/07","22:42:47.49","eq","l",2.55,"l",35.60833,-117.459,6,"A",38480519,57,3089,2019-07-07 22:42:47.49,73480,2019-07-07 15:42:47.49,2019,"Jul",2019-07-01,15,"Sunday"
"2019/07/07","22:52:52.84","eq","l",3.38,"l",35.6405,-117.55367,7.1,"A",38480559,126,3284,2019-07-07 22:52:52.84,73484,2019-07-07 15:52:52.84,2019,"Jul",2019-07-01,15,"Sunday"
"2019/07/07","23:02:24.49","eq","l",3.13,"l",35.54567,-117.414,4.9,"A",38480631,96,3260,2019-07-07 23:02:24.49,73490,2019-07-07 16:02:24.49,2019,"Jul",2019-07-01,16,"Sunday"
"2019/07/07","23:21:35.61","eq","l",2.75,"l",35.86717,-117.708,7.5,"A",38480775,65,3116,2019-07-07 23:21:35.61,73503,2019-07-07 16:21:35.61,2019,"Jul",2019-07-01,16,"Sunday"
"2019/07/07","23:33:28.31","eq","l",2.58,"l",35.68667,-117.53983,10.6,"A",38480855,68,3101,2019-07-07 23:33:28.31,73513,2019-07-07 16:33:28.31,2019,"Jul",2019-07-01,16,"Sunday"
"2019/07/07","23:36:56.94","eq","l",3.93,"w",35.83033,-117.6685,5,"A",38480919,148,3299,2019-07-07 23:36:56.94,73520,2019-07-07 16:36:56.94,2019,"Jul",2019-07-01,16,"Sunday"
"2019/07/07","23:44:57.55","eq","l",3.45,"lr",35.559,-117.38533,9.9,"A",38480967,127,3284,2019-07-07 23:44:57.55,73526,2019-07-07 16:44:57.55,2019,"Jul",2019-07-01,16,"Sunday"
"2019/07/07","23:45:25.55","eq","l",3.4,"l",35.67617,-117.48883,3,"A",38480975,64,3284,2019-07-07 23:45:25.55,73527,2019-07-07 16:45:25.55,2019,"Jul",2019-07-01,16,"Sunday"
"2019/07/08","00:13:25.81","eq","l",3.12,"l",35.83,-117.66433,5.8,"A",38481167,121,3249,2019-07-08 00:13:25.81,73544,2019-07-07 17:13:25.81,2019,"Jul",2019-07-01,17,"Sunday"
"2019/07/08","00:29:31.82","eq","l",2.77,"l",35.57417,-117.36417,4,"A",38481279,83,3203,2019-07-08 00:29:31.82,73556,2019-07-07 17:29:31.82,2019,"Jul",2019-07-01,17,"Sunday"
"2019/07/08","01:36:58.30","eq","l",3.76,"w",36.1135,-117.88133,5,"A",38481735,109,3296,2019-07-08 01:36:58.3,73606,2019-07-07 18:36:58.3,2019,"Jul",2019-07-01,18,"Sunday"
"2019/07/08","01:37:07.91","eq","l",3.5,"l",35.9045,-117.69783,9.1,"A",37264764,38,3282,2019-07-08 01:37:07.91,73607,2019-07-07 18:37:07.91,2019,"Jul",2019-07-01,18,"Sunday"
"2019/07/08","01:38:21.06","eq","l",2.8,"l",36.10967,-117.87633,5.6,"A",38481743,51,3065,2019-07-08 01:38:21.06,73609,2019-07-07 18:38:21.06,2019,"Jul",2019-07-01,18,"Sunday"
"2019/07/08","01:57:20.34","eq","l",2.66,"l",35.88867,-117.72967,2.8,"A",38481863,83,3077,2019-07-08 01:57:20.34,73624,2019-07-07 18:57:20.34,2019,"Jul",2019-07-01,18,"Sunday"
"2019/07/08","02:24:15.71","eq","l",2.78,"l",35.732,-117.54717,6.9,"A",38482047,98,3227,2019-07-08 02:24:15.71,73644,2019-07-07 19:24:15.71,2019,"Jul",2019-07-01,19,"Sunday"
"2019/07/08","02:24:23.77","eq","l",2.76,"l",35.64267,-117.44983,5.8,"A",37485741,33,3218,2019-07-08 02:24:23.77,73645,2019-07-07 19:24:23.77,2019,"Jul",2019-07-01,19,"Sunday"
"2019/07/08","02:42:28.85","eq","l",2.69,"l",35.6655,-117.482,9.9,"A",38482167,87,3167,2019-07-08 02:42:28.85,73658,2019-07-07 19:42:28.85,2019,"Jul",2019-07-01,19,"Sunday"
"2019/07/08","02:46:22.32","eq","l",2.68,"l",35.88833,-117.73017,4,"A",38482207,84,3098,2019-07-08 02:46:22.32,73664,2019-07-07 19:46:22.32,2019,"Jul",2019-07-01,19,"Sunday"
"2019/07/08","03:12:26.59","eq","l",3.07,"l",35.6655,-117.50433,8.3,"A",38482375,112,3266,2019-07-08 03:12:26.59,73682,2019-07-07 20:12:26.59,2019,"Jul",2019-07-01,20,"Sunday"
"2019/07/08","03:15:15.04","eq","l",2.7,"l",35.3745,-117.84183,3.6,"A",38482383,109,3197,2019-07-08 03:15:15.04,73683,2019-07-07 20:15:15.04,2019,"Jul",2019-07-01,20,"Sunday"
"2019/07/08","03:37:06.56","eq","l",2.62,"l",35.68883,-117.549,10.4,"A",37369252,71,3110,2019-07-08 03:37:06.56,73702,2019-07-07 20:37:06.56,2019,"Jul",2019-07-01,20,"Sunday"
"2019/07/08","03:45:33.64","eq","l",2.54,"l",35.86767,-117.70017,6.6,"A",38482615,93,3005,2019-07-08 03:45:33.64,73710,2019-07-07 20:45:33.64,2019,"Jul",2019-07-01,20,"Sunday"
"2019/07/08","03:51:36.31","eq","l",2.62,"l",35.90267,-117.69767,3.8,"A",38482663,82,3059,2019-07-08 03:51:36.31,73716,2019-07-07 20:51:36.31,2019,"Jul",2019-07-01,20,"Sunday"
"2019/07/08","03:52:01.78","eq","l",2.52,"l",35.65833,-117.522,1.8,"A",38482671,70,3089,2019-07-08 03:52:01.78,73717,2019-07-07 20:52:01.78,2019,"Jul",2019-07-01,20,"Sunday"
"2019/07/08","03:54:14.43","eq","l",2.72,"l",36.11333,-117.8755,5.4,"A",38482695,87,3026,2019-07-08 03:54:14.43,73720,2019-07-07 20:54:14.43,2019,"Jul",2019-07-01,20,"Sunday"
"2019/07/08","04:03:07.84","eq","l",3.15,"l",35.611,-117.38767,3.3,"A",38482775,111,3272,2019-07-08 04:03:07.84,73730,2019-07-07 21:03:07.84,2019,"Jul",2019-07-01,21,"Sunday"
"2019/07/08","04:29:09.62","eq","l",2.79,"l",36.11783,-117.88133,5.7,"A",38482983,84,3026,2019-07-08 04:29:09.62,73754,2019-07-07 21:29:09.62,2019,"Jul",2019-07-01,21,"Sunday"
"2019/07/08","04:39:49.36","eq","l",2.84,"l",36.1225,-117.85667,4.1,"A",38483063,75,3077,2019-07-08 04:39:49.36,73762,2019-07-07 21:39:49.36,2019,"Jul",2019-07-01,21,"Sunday"
"2019/07/08","04:43:16.11","eq","l",2.59,"l",36.02283,-117.846,1.9,"A",38483087,75,2984,2019-07-08 04:43:16.11,73766,2019-07-07 21:43:16.11,2019,"Jul",2019-07-01,21,"Sunday"
"2019/07/08","04:49:48.12","eq","l",2.83,"l",35.6445,-117.42183,4.2,"A",38483119,96,3218,2019-07-08 04:49:48.12,73771,2019-07-07 21:49:48.12,2019,"Jul",2019-07-01,21,"Sunday"
"2019/07/08","04:53:58.89","eq","l",2.51,"l",36.1135,-117.88333,5.4,"A",38483151,94,2933,2019-07-08 04:53:58.89,73775,2019-07-07 21:53:58.89,2019,"Jul",2019-07-01,21,"Sunday"
"2019/07/08","04:59:54.44","eq","l",2.83,"l",35.96033,-117.28083,5.1,"A",38483199,93,3161,2019-07-08 04:59:54.44,73782,2019-07-07 21:59:54.44,2019,"Jul",2019-07-01,21,"Sunday"
"2019/07/08","05:02:10.41","eq","l",3.02,"l",35.87383,-117.72,8.1,"A",38483215,111,3212,2019-07-08 05:02:10.41,73785,2019-07-07 22:02:10.41,2019,"Jul",2019-07-01,22,"Sunday"
"2019/07/08","05:12:46.62","eq","l",2.55,"l",36.11333,-117.8795,6.1,"A",38483295,58,2933,2019-07-08 05:12:46.62,73799,2019-07-07 22:12:46.62,2019,"Jul",2019-07-01,22,"Sunday"
"2019/07/08","05:13:38.22","eq","l",2.57,"l",35.89217,-117.73083,2.1,"A",38483303,81,3008,2019-07-08 05:13:38.22,73801,2019-07-07 22:13:38.22,2019,"Jul",2019-07-01,22,"Sunday"
"2019/07/08","05:13:56.52","eq","l",2.5,"l",35.61683,-117.58683,6.9,"A",37368180,49,3074,2019-07-08 05:13:56.52,73803,2019-07-07 22:13:56.52,2019,"Jul",2019-07-01,22,"Sunday"
"2019/07/08","05:15:02.73","eq","l",3.22,"l",35.677,-117.54417,5,"A",38483327,118,3266,2019-07-08 05:15:02.73,73806,2019-07-07 22:15:02.73,2019,"Jul",2019-07-01,22,"Sunday"
"2019/07/08","05:18:54.50","eq","l",2.8,"l",35.91867,-117.73967,4.2,"A",38483343,84,3110,2019-07-08 05:18:54.5,73808,2019-07-07 22:18:54.5,2019,"Jul",2019-07-01,22,"Sunday"
"2019/07/08","05:24:16.81","eq","l",3.3,"l",35.94767,-117.722,2.8,"A",38483383,106,3251,2019-07-08 05:24:16.81,73813,2019-07-07 22:24:16.81,2019,"Jul",2019-07-01,22,"Sunday"
"2019/07/08","05:43:11.16","eq","l",2.81,"l",35.87067,-117.71017,4.4,"A",38483527,95,3140,2019-07-08 05:43:11.16,73830,2019-07-07 22:43:11.16,2019,"Jul",2019-07-01,22,"Sunday"
"2019/07/08","05:54:05.09","eq","l",3.49,"l",35.87517,-117.7095,8.5,"A",38483591,122,3272,2019-07-08 05:54:05.09,73837,2019-07-07 22:54:05.09,2019,"Jul",2019-07-01,22,"Sunday"
"2019/07/08","06:10:21.01","eq","l",2.51,"l",36.16583,-117.87483,2.3,"A",38483671,67,2887,2019-07-08 06:10:21.01,73847,2019-07-07 23:10:21.01,2019,"Jul",2019-07-01,23,"Sunday"
"2019/07/08","06:18:08.55","eq","l",3.15,"l",35.95967,-117.278,3.4,"A",38483743,121,3248,2019-07-08 06:18:08.55,73855,2019-07-07 23:18:08.55,2019,"Jul",2019-07-01,23,"Sunday"
"2019/07/08","06:45:16.58","eq","l",3.1,"l",35.73,-117.56717,7.4,"A",38483983,111,3248,2019-07-08 06:45:16.58,73883,2019-07-07 23:45:16.58,2019,"Jul",2019-07-01,23,"Sunday"
"2019/07/08","06:47:20.58","eq","l",2.68,"l",35.89333,-117.726,2.7,"A",38483999,95,3086,2019-07-08 06:47:20.58,73885,2019-07-07 23:47:20.58,2019,"Jul",2019-07-01,23,"Sunday"
"2019/07/08","07:18:34.58","eq","l",3.56,"l",35.54983,-117.377,2.6,"A",38484231,124,3296,2019-07-08 07:18:34.58,73914,2019-07-08 00:18:34.58,2019,"Jul",2019-07-01,0,"Monday"
"2019/07/08","07:28:32.25","eq","l",2.54,"l",35.66167,-117.49233,8.3,"A",38484295,63,3167,2019-07-08 07:28:32.25,73922,2019-07-08 00:28:32.25,2019,"Jul",2019-07-01,0,"Monday"
"2019/07/08","07:28:34.81","eq","l",2.62,"l",35.831,-117.64767,7.1,"A",37366860,31,3092,2019-07-08 07:28:34.81,73923,2019-07-08 00:28:34.81,2019,"Jul",2019-07-01,0,"Monday"
"2019/07/08","07:31:58.40","eq","l",3.55,"l",36.15667,-117.87383,2.6,"A",38484311,122,3272,2019-07-08 07:31:58.4,73924,2019-07-08 00:31:58.4,2019,"Jul",2019-07-01,0,"Monday"
"2019/07/08","07:35:49.24","eq","l",2.59,"l",35.8885,-117.6985,4.1,"A",38484327,78,3023,2019-07-08 07:35:49.24,73926,2019-07-08 00:35:49.24,2019,"Jul",2019-07-01,0,"Monday"
"2019/07/08","07:42:20.89","eq","l",2.55,"l",35.63883,-117.44317,6.1,"A",38484367,81,3122,2019-07-08 07:42:20.89,73932,2019-07-08 00:42:20.89,2019,"Jul",2019-07-01,0,"Monday"
"2019/07/08","07:52:28.08","eq","l",2.88,"l",36.05467,-117.8545,1.8,"A",38484479,82,3098,2019-07-08 07:52:28.08,73947,2019-07-08 00:52:28.08,2019,"Jul",2019-07-01,0,"Monday"
"2019/07/08","08:12:33.28","eq","l",2.51,"l",35.569,-117.4035,3.5,"A",38484599,86,3119,2019-07-08 08:12:33.28,73960,2019-07-08 01:12:33.28,2019,"Jul",2019-07-01,1,"Monday"
"2019/07/08","08:18:08.64","eq","l",2.57,"l",36.12333,-117.854,4.1,"A",38484615,92,2972,2019-07-08 08:18:08.64,73963,2019-07-08 01:18:08.64,2019,"Jul",2019-07-01,1,"Monday"
"2019/07/08","08:20:02.41","eq","l",3.9,"w",36.12083,-117.8575,3.7,"A",38484631,131,3293,2019-07-08 08:20:02.41,73966,2019-07-08 01:20:02.41,2019,"Jul",2019-07-01,1,"Monday"
"2019/07/08","09:00:20.93","eq","l",2.69,"l",35.53267,-117.3545,4.6,"A",38484919,93,3218,2019-07-08 09:00:20.93,74000,2019-07-08 02:00:20.93,2019,"Jul",2019-07-01,2,"Monday"
"2019/07/08","09:17:28.07","eq","l",2.72,"l",35.7645,-117.56967,6.9,"A",38485087,93,3146,2019-07-08 09:17:28.07,74020,2019-07-08 02:17:28.07,2019,"Jul",2019-07-01,2,"Monday"
"2019/07/08","09:37:07.34","eq","l",2.66,"l",35.68383,-117.47883,3,"A",38485271,81,3173,2019-07-08 09:37:07.34,74040,2019-07-08 02:37:07.34,2019,"Jul",2019-07-01,2,"Monday"
"2019/07/08","09:57:10.97","eq","l",3.5,"w",35.65417,-117.46183,9.7,"A",38485391,147,3296,2019-07-08 09:57:10.97,74055,2019-07-08 02:57:10.97,2019,"Jul",2019-07-01,2,"Monday"
"2019/07/08","10:11:22.89","eq","l",2.75,"l",36.11917,-117.856,4.8,"A",38485487,72,3032,2019-07-08 10:11:22.89,74067,2019-07-08 03:11:22.89,2019,"Jul",2019-07-01,3,"Monday"
"2019/07/08","10:44:12.70","eq","l",2.8,"l",35.9015,-117.72967,5.6,"A",38485711,115,3116,2019-07-08 10:44:12.7,74094,2019-07-08 03:44:12.7,2019,"Jul",2019-07-01,3,"Monday"
"2019/07/08","11:23:22.59","eq","l",3.16,"l",35.90733,-117.7075,5,"A",38486063,110,3245,2019-07-08 11:23:22.59,74135,2019-07-08 04:23:22.59,2019,"Jul",2019-07-01,4,"Monday"
