SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2020/10/06 23:29:17.78 eq  l 2.92 l   33.78850 -116.65533  14.9 A 39654856  107 3199
2020/10/06 23:49:39.36 eq  l 1.56 l   34.04617 -117.24850  15.2 A 39654864  117 2569
2020/10/07 00:51:42.34 eq  l 0.80 l   33.63233 -116.68300  13.5 A 39654912   41 1344
2020/10/07 00:59:37.27 eq  l 0.88 l   33.63283 -116.68400  13.1 A 39654928   51 1661
2020/10/07 01:20:06.69 eq  l 0.16 l   36.13533 -117.86917   2.3 A 37458069    8   56
2020/10/07 01:20:19.58 eq  l 1.10 l   35.71283 -117.51283   3.2 A 39654936   59  953
2020/10/07 01:32:26.30 eq  l 1.08 l   35.66733 -117.47683   6.3 A 39654944   50 1275
2020/10/07 01:44:04.73 eq  l 3.42 w   34.35417 -116.82667   7.8 A 39654952  222 3340
2020/10/07 01:46:35.50 eq  l 0.93 l   34.35833 -116.83000   8.4 A 39654960   24 2064
2020/10/07 01:50:22.35 eq  l 0.58 l   35.69033 -117.48933   3.1 A 39654968   35  349
2020/10/07 02:28:52.88 eq  l 0.63 l   36.47050 -117.95383  17.6 B 39654984    8   54
2020/10/07 02:29:08.91 eq  l 0.47 l   35.64017 -117.46600   5.5 A 37458077   16  156
2020/10/07 02:31:19.25 eq  l 0.84 l   35.63883 -117.46533   6.0 A 39654976   39  734
2020/10/07 04:35:27.52 eq  l 1.88 l   35.66967 -117.48617   3.6 A 39655008   42 2529
2020/10/07 05:26:17.85 eq  l 0.96 l   36.44883 -117.96900   7.1 A 39655024   45 1478
2020/10/07 06:13:39.73 eq  l 0.76 l   35.69150 -117.51800   8.7 A 39655032   19  380
2020/10/07 06:32:32.60 eq  l 1.13 l   35.69117 -117.52083   8.6 A 39655040   28  788
2020/10/07 06:40:51.09 eq  l 0.60 l   35.73733 -117.54583   8.5 A 39655056   16  341
2020/10/07 06:50:14.67 eq  l 0.72 l   33.25250 -116.32017  11.4 A 39655064   73 1108
2020/10/07 07:04:58.74 eq  l 1.89 l   36.01633 -117.35950   2.1 A 39655072   66 2295
2020/10/07 07:43:02.04 eq  l 0.86 l   33.14317 -116.50083   9.2 A 39655080   86 1086
2020/10/07 08:19:10.04 eq  l 1.22 l   33.03000 -115.57867   6.0 A 39655088   39  964
2020/10/07 08:36:34.92 eq  l 1.25 l   34.10000 -117.58000   9.3 A 39655096   31 1932
2020/10/07 09:39:22.20 eq  l 0.79 l   36.10117 -117.77367   7.7 A 39655104   19  335
2020/10/07 09:51:43.82 eq  l 1.07 l   35.61483 -117.41883   3.4 A 39655112   49 1318
2020/10/07 10:12:26.51 eq  l 0.68 l   35.59417 -117.60717   3.8 A 39655120   37  564
2020/10/07 10:16:05.72 eq  l 0.76 l   36.08250 -117.84600   1.9 A 39655128   33  418
2020/10/07 11:51:42.69 eq  l 0.47 l   33.49200 -116.44067  14.2 A 39655136   34 1688
2020/10/07 12:16:10.64 eq  l 1.08 l   33.83200 -117.03200  13.6 A 39655152   53 1985
2020/10/07 12:32:31.14 eq  l 1.74 l   35.68767 -117.48517   6.5 A 39655168   39 2498
2020/10/07 12:37:37.25 eq  l 0.22 l   33.49617 -116.79167   4.9 A 39655176   32  379
2020/10/07 12:39:52.30 eq  l 0.61 l   33.05000 -115.59500   5.3 A 39655184   15  752
2020/10/07 12:43:51.81 eq  l 0.84 l   32.98567 -116.29317   6.7 A 39655192   48 1110
2020/10/07 13:04:15.89 eq  l 1.37 l   33.58967 -116.81200   5.5 A 39655232   87 2070
2020/10/07 13:10:57.53 eq  l 0.52 l   33.44633 -116.58283   8.8 A 39655240   29  982
2020/10/07 13:14:42.12 eq  l 1.36 l   35.86483 -117.69650   6.2 A 39655248   54  923
2020/10/07 13:18:51.18 eq  l 1.74 l   35.94717 -118.39633  12.3 A 39655256   64 2423
2020/10/07 13:27:41.31 eq  l 0.60 l   35.67400 -117.52550   7.8 A 39655264   35 1509
2020/10/07 13:43:46.95 eq  l 0.38 l   35.61867 -117.46133   8.5 A 39655288   17  169
2020/10/07 13:44:05.44 eq  l 0.21 l   33.47200 -116.45200   7.0 A 37457381   20  433
2020/10/07 13:45:09.53 eq  l 1.86 l   33.09783 -115.59233   5.5 A 39655280   66 1979
2020/10/07 14:03:28.74 eq  l 0.13 l   35.87317 -117.68750  11.6 A 39655304   15  157
2020/10/07 15:06:07.28 eq  l 0.81 l   36.44300 -117.94967   2.5 A 39655368   11  347
2020/10/07 15:07:00.59 eq  l 1.51 l   33.18000 -115.60383   3.1 A 39655384   22 2405
2020/10/07 15:09:37.46 eq  l 1.18 l   33.15150 -115.62217   5.0 A 39655376   29 2022
2020/10/07 15:09:40.60 eq  l 2.20 l   32.14717 -115.13750  21.7 A 37457341   16  273
2020/10/07 15:29:03.52 eq  l 0.41 l   33.53950 -116.68917   9.7 A 39655408   39  346
2020/10/07 15:48:56.68 eq  l 1.59 l   33.03433 -115.58933   5.8 A 39655440   48 1631
2020/10/07 15:49:04.75 eq  l 1.48 l   33.03817 -115.60900   5.4 A 37458061   17 1771
2020/10/07 16:35:57.80 eq  l 0.90 l   35.64983 -117.54133  12.0 A 39655464   32  480
2020/10/07 16:36:24.66 eq  l 1.01 l   35.65183 -117.54233  12.2 A 39655472   24 1216
2020/10/07 16:47:40.09 eq  l 1.30 l   32.94550 -115.51433   2.9 B 39655488    9  229
2020/10/07 17:25:18.59 eq  l 1.23 l   33.05567 -115.58850   5.1 A 39655552   40 2477
2020/10/07 17:30:34.15 eq  l 1.36 l   33.03350 -115.58533   9.4 A 39655568   34 1425
2020/10/07 17:40:34.71 eq  l 0.71 l   35.85283 -117.67733  10.8 A 39655584   41  353
2020/10/07 18:13:59.77 eq  l 2.25 l   33.09883 -115.59133   5.8 A 39655600   66 2369
2020/10/07 18:18:41.32 qb  l 1.75 l   33.83917 -117.49417  -0.5 C 39655616   41 2547
2020/10/07 19:08:07.33 qb  l 1.09 l   33.33750 -117.14450  -0.4 C 39655632   29 1874
2020/10/07 19:19:01.59 eq  l 0.45 l   33.59000 -116.80750   7.1 A 39655664   14  470
2020/10/07 20:02:05.03 eq  l 0.63 l   35.66850 -117.48350   3.3 A 39655752   33  292
2020/10/07 20:31:47.32 eq  l 1.02 l   36.44333 -117.96650   7.8 A 39655792   10   72
2020/10/07 21:03:28.67 eq  l 1.67 l   35.05167 -118.41683   2.9 A 39655824   39 2387
2020/10/07 21:04:07.90 eq  l 0.64 l   35.59917 -117.42417   6.1 A 39655832   25 2395
2020/10/07 21:24:31.42 eq  l 1.27 l   33.02800 -115.58683   5.7 A 39655848   46 1195
2020/10/07 21:27:44.59 eq  l 1.38 l   35.66733 -117.47733   6.5 A 39655864   60 1497
2020/10/07 21:35:49.14 eq  l 1.05 l   33.50617 -116.75983   4.0 A 39655896   85 1600
2020/10/07 21:46:11.41 qb  l 1.54 l   33.84617 -117.48917  -0.5 C 39655920   48 2401
2020/10/07 21:50:42.28 eq  l 0.43 l   35.92950 -117.76617   7.8 A 39655936   20  160
2020/10/07 21:51:03.30 eq  l 0.23 l   35.67383 -117.53983   1.6 B 37457709    9  108
2020/10/07 21:55:57.15 eq  l 0.92 l   35.86450 -117.69667   6.8 A 39655944   43  412
2020/10/07 22:00:00.17 qb  l 1.35 l   33.86183 -117.49950  -0.5 C 39655960   44 2125
2020/10/07 22:17:18.97 eq  l 0.40 l   35.64850 -117.54150  11.2 A 39655992   21  156
2020/10/07 23:26:37.26 eq  l 0.96 l   35.88750 -117.62450   6.2 A 39656056   47  595
2020/10/08 00:38:45.05 eq  l 1.37 l   32.98567 -115.67133   4.3 C 37457477    9 1199
2020/10/08 00:39:04.18 eq  l 0.92 l   33.00433 -115.60567   8.9 B 37457469   11  677
2020/10/08 00:39:07.14 eq  l 1.48 l   33.00767 -115.58533   9.2 A 39656088   16  918
2020/10/08 01:00:24.70 eq  l 0.68 l   35.66883 -117.51783   6.8 A 39656096   20  398
2020/10/08 01:01:11.57 eq  l 1.35 l   33.05433 -115.58283  10.2 A 39656104   59 1276
2020/10/08 01:09:40.79 eq  l 1.02 l   35.55800 -117.45550   4.5 A 39656120   24  797
2020/10/08 01:26:13.50 eq  l 1.30 l   33.58967 -116.80950   6.2 A 39656136   71 2076
2020/10/08 01:48:15.47 eq  l 0.20 l   33.59100 -116.80917   5.1 A 39656152   22  446
2020/10/08 02:30:49.26 eq  l 0.71 l   34.54800 -118.56417  18.2 A 39656168   16  944
2020/10/08 02:37:33.62 eq  l 0.84 l   36.04183 -117.48350   2.8 A 39656176   33  476
2020/10/08 03:02:23.06 eq  l 2.42 l   35.76550 -117.58900   7.6 A 39656184   79 2922
2020/10/08 03:37:53.77 eq  l 1.24 l   33.03983 -115.58183   6.0 A 39656192   41 1441
2020/10/08 03:59:40.40 eq  l 0.62 l   35.68833 -117.51033  11.2 A 39656200   11  284
2020/10/08 04:11:49.23 eq  l 0.99 l   34.36217 -117.63000  11.8 A 39656208   38 1417
2020/10/08 05:25:41.50 eq  l 0.81 l   33.00983 -116.28050   6.6 A 39656216   63 1088
2020/10/08 05:36:17.35 eq  l 0.81 l   33.71733 -116.82683  16.7 A 39656224   43 1638
2020/10/08 05:40:11.44 eq  l 1.22 l   33.18450 -115.59617   2.5 A 39656232   17  898
2020/10/08 05:55:31.63 eq  l 0.85 l   35.75183 -117.56017   9.0 A 39656240   14  506
2020/10/08 06:59:20.70 eq  l 1.88 l   33.05500 -115.58700   9.7 A 39656248   73 1942
2020/10/08 07:41:20.95 eq  l 1.46 l   36.44650 -117.95533   8.1 A 39656256   20 1154
2020/10/08 07:47:29.49 eq  l 1.01 l   32.94300 -116.28067   8.6 A 39656264   53 1405
2020/10/08 07:51:01.48 eq  l 0.66 l   35.86950 -117.68317   6.8 A 39656272   34  235
2020/10/08 07:56:49.33 eq  l 1.21 l   35.34450 -118.68350   5.4 A 39656280   25 1856
2020/10/08 08:09:29.51 eq  l 0.59 l   35.86750 -117.68183   8.0 A 39656288   30  226
2020/10/08 08:10:16.55 eq  l 0.78 l   34.02433 -117.23150  17.3 A 39656296   50 1815
2020/10/08 08:31:25.03 eq  l 1.30 l   33.03017 -115.58217   5.6 A 39656304   40 1168
2020/10/08 08:34:41.66 eq  l 0.54 l   33.50767 -116.45233   5.6 A 39656312   50  796
2020/10/08 08:44:43.60 eq  l 0.95 l   35.73150 -117.55717   9.4 A 39656320   50  558
2020/10/08 09:50:30.44 eq  l 1.13 l   33.04733 -116.38933   4.6 A 39656328   50 1439
2020/10/08 10:05:46.29 eq  l 0.62 l   33.63750 -116.72050  16.8 A 39656336   59  735
2020/10/08 10:09:10.10 eq  l 1.19 l   35.64083 -117.44500   6.7 A 39656344   30 1600
2020/10/08 10:31:05.91 eq  l 0.41 l   33.49983 -116.50433  13.7 A 39656360   49 1313
2020/10/08 11:35:40.32 eq  l 0.50 l   33.68383 -116.75567  19.5 A 39656368   51 1269
2020/10/08 11:39:36.07 eq  l 0.69 l   35.63417 -117.42033   7.1 A 39656376   44  482
2020/10/08 12:09:32.03 eq  l 0.69 l   32.86467 -116.17033   9.6 A 39656384   24 1277
2020/10/08 12:41:14.65 eq  l 0.70 l   33.03783 -115.59183   3.7 A 39656408   13 1491
2020/10/08 12:42:14.91 eq  l 0.06 l   35.86800 -117.67733   7.3 A 39656416   14  172
2020/10/08 12:49:22.09 eq  l 0.77 l   33.98417 -117.11617   8.2 A 39656424   56 1911
2020/10/08 12:51:26.68 eq  l 1.54 l   36.42500 -117.90700   1.9 A 39656432   53 1499
2020/10/08 13:25:45.52 eq  l 0.43 l   33.48550 -116.42150  13.7 A 39656440   36 1644
2020/10/08 13:35:19.00 eq  l 2.57 l   32.20133 -115.02033  16.5 A 39656456   32 2276
2020/10/08 14:06:04.05 eq  l 0.79 l   35.66800 -117.46933  10.0 A 39656504   45  556
2020/10/08 14:12:50.72 eq  l 0.69 l   35.68083 -117.47350   8.3 A 39656512   29  304
2020/10/08 14:28:38.46 eq  l 1.79 l   35.62833 -117.46733   6.4 A 39656528   35 2508
2020/10/08 15:05:38.80 eq  l 1.44 l   35.86267 -117.66750   7.1 A 39656576   26 1768
2020/10/08 15:22:40.87 eq  l 0.56 l   35.86483 -117.66617   7.0 A 39656600   33  235
2020/10/08 15:32:38.07 eq  l 1.07 l   32.94200 -116.28300   8.1 A 39656608   46 1222
2020/10/08 16:13:55.11 eq  l 1.14 l   35.65117 -117.46750   7.7 A 39656656   57 1008
2020/10/08 17:30:48.83 eq  l 2.57 l   33.58300 -116.81600   5.7 A 39656712  197 3092
2020/10/08 17:42:20.79 eq  l 0.36 l   33.59567 -116.80683   6.1 A 39656728   22  268
2020/10/08 17:58:49.81 eq  l 0.57 l   33.93883 -116.42183   6.0 A 39656752    8  458
2020/10/08 18:27:45.21 qb  l 1.32 l   35.80667 -117.53867  -0.8 C 39656776   30  973
2020/10/08 18:34:00.71 eq  l 0.22 l   35.68650 -117.43667   2.4 A 39656792    8  397
2020/10/08 18:56:19.98 eq  l 0.89 l   36.09017 -117.86817   3.8 A 39656800   29  389
2020/10/08 19:12:37.15 eq  l 0.71 l   33.64500 -116.70733  12.6 A 39656824   48  915
2020/10/08 19:25:22.70 eq  l 0.03 l   35.60050 -117.47183  10.3 B 39656872    8  156
2020/10/08 19:36:25.16 eq  l 0.88 l   33.71800 -116.77183  15.1 A 39656896   34 1596
2020/10/08 19:41:34.94 eq  l 1.26 l   35.72717 -117.55833  11.9 A 39656904   51 1049
2020/10/08 19:46:37.25 eq  l 0.23 l   35.91000 -117.67417   3.6 A 39656920   21   90
2020/10/08 19:51:30.00 eq  l 0.34 l   33.71000 -116.81800  17.6 A 37457629   22  269
2020/10/08 19:51:33.90 eq  l 0.73 l   33.72117 -116.81750  16.6 A 39656928   34 1017
2020/10/08 20:06:49.27 eq  l 1.17 l   36.08583 -117.87017   2.9 A 39656944   20  582
2020/10/08 20:42:30.19 eq  l 0.19 l   35.64683 -117.51167   6.0 B 39657016    8  156
2020/10/08 20:53:42.68 eq  l 2.03 l   33.21083 -116.06333  10.2 A 39657024  119 2295
2020/10/08 21:00:42.91 eq  l 0.37 l   33.59650 -116.80550   6.1 A 39657032   34  624
2020/10/08 21:01:59.71 eq  l 0.97 l   33.94850 -116.39450   3.2 A 39657040   37 1098
2020/10/08 21:10:24.30 eq  l 1.16 l   35.66317 -117.50217  10.4 A 39657056   23 1075
2020/10/08 21:35:25.93 eq  l 0.78 l   33.70967 -116.79833  15.6 A 39657080   37 1227
2020/10/08 21:35:41.48 eq  l 0.52 l   33.70300 -116.79783  15.9 A 39657088   28  905
2020/10/08 21:40:36.48 eq  l 0.77 l   33.59433 -116.81083   5.9 A 39657096   45 1240
2020/10/08 21:44:35.28 eq  l 0.23 l   33.59900 -116.80617   6.1 A 39657104   24  175
2020/10/08 21:46:44.48 eq  l 1.58 l   33.06100 -115.59467  10.7 A 39657136   13  233
2020/10/08 21:49:17.25 eq  l 1.05 l   36.04500 -117.42383   2.1 A 39657128   37  497
2020/10/08 21:50:42.06 eq  l 0.71 l   35.61500 -117.43883   6.5 A 39657144   26  277
2020/10/08 21:56:37.39 eq  l 1.46 l   33.15267 -115.61783   5.1 A 39657152   55 2175
2020/10/08 21:58:23.95 eq  l 0.90 l   32.98783 -115.91333  15.5 A 37457573   23  763
2020/10/08 21:58:25.75 eq  l 1.13 l   33.15283 -115.66383   8.2 A 39657160   17 1448
2020/10/08 21:59:56.00 eq  l 0.64 l   33.50633 -116.75367  11.5 A 39657168   56 1091
2020/10/08 22:12:16.60 eq  l 0.44 l   33.61600 -116.71317  16.2 A 39657208   32 1534
2020/10/08 22:13:40.54 eq  l 0.74 l   33.61533 -116.71317  16.0 A 39657200   29  899
2020/10/08 22:21:02.69 eq  l 0.89 l   34.00183 -117.26467  16.0 A 39657224   48 1629
2020/10/08 22:44:03.47 eq  l 1.20 l   32.98283 -115.52983   5.6 A 37457581    9  954
2020/10/08 22:44:09.15 eq  l 2.76 l   32.20167 -115.02100  16.6 A 39657280   33 2454
2020/10/08 22:47:02.47 eq  l 0.24 l   35.60200 -117.58433   8.5 A 39657296   10  156
2020/10/08 22:52:21.35 eq  l 0.33 l   35.87500 -117.68900   6.6 A 39657304   19  109
2020/10/08 23:01:16.95 eq  l 2.61 l   31.51683 -115.64450   5.2 C 39657320   14 1728
2020/10/08 23:49:33.54 eq  l 0.95 l   35.91817 -117.70183   4.1 A 39657408   32  527
2020/10/08 23:55:10.12 eq  l 1.76 l   35.67967 -116.63817   2.8 A 39657416   30 1878
2020/10/09 00:11:12.73 eq  l 0.50 l   33.68500 -116.76383  16.8 A 39657432   37  617
2020/10/09 00:53:56.43 eq  l 0.59 l   35.97333 -117.70800   3.6 A 39657472   27  196
2020/10/09 01:16:56.17 eq  l 0.45 l   36.03883 -117.39333   3.5 A 39657480   25  603
2020/10/09 01:24:19.41 eq  l 2.89 l   33.02367 -115.58300  11.9 A 39657488  102 2950
2020/10/09 01:32:29.69 eq  l 1.25 l   33.00933 -115.58000   5.7 A 39657504   29 1177
2020/10/09 01:46:20.31 eq  l 0.62 l   35.73333 -117.55567  10.5 A 39657512   15  328
2020/10/09 02:15:18.88 eq  l 0.59 l   33.19883 -116.72767   9.5 A 39657520   56  699
2020/10/09 02:34:40.96 eq  l 1.47 l   33.01200 -115.57967   5.6 A 39657528   46 1525
2020/10/09 02:38:09.57 eq  l 1.03 l   35.69117 -117.51783   6.7 A 39657536   17  943
2020/10/09 02:45:38.65 eq  l 0.67 l   35.86150 -117.66050   6.5 A 39657544   29  241
2020/10/09 02:47:31.16 eq  l 1.37 l   36.04933 -117.70050   2.2 A 39657552   42 1288
2020/10/09 03:06:13.12 eq  l 0.45 l   33.59300 -116.80850   6.8 A 39657560   49  585
2020/10/09 03:17:58.89 eq  l 1.01 l   34.11433 -117.32017  16.9 A 39657568   67 1479
2020/10/09 03:24:21.84 eq  l 0.62 l   33.64250 -116.69867  14.4 A 39657576   57  799
2020/10/09 05:06:05.03 eq  l 0.44 l   35.88500 -117.61367   7.0 A 39657600   10  175
2020/10/09 05:14:54.09 eq  l 0.87 l   33.04400 -116.38967   6.4 A 39657608   75 1046
2020/10/09 05:17:09.17 eq  l 0.86 l   33.17567 -116.43933   2.6 A 39657616   66 1028
2020/10/09 05:38:45.44 eq  l 0.95 l   34.45967 -117.92850   9.6 A 39657624   48 1398
2020/10/09 05:49:42.03 eq  l 1.86 l   34.39700 -117.67350   6.3 A 39657632  115 2751
2020/10/09 05:54:24.70 eq  l 0.50 l   35.64117 -117.56067  10.3 A 39657640   29  328
2020/10/09 06:02:14.87 eq  l 0.98 l   34.01033 -116.32333   8.9 A 39657648   30 1742
2020/10/09 06:11:47.52 eq  l 1.08 l   34.20517 -117.62700   9.2 A 39657656   33 1669
2020/10/09 06:30:32.33 eq  l 0.92 l   34.44617 -119.29983   4.9 A 39657664   20 1160
2020/10/09 06:47:53.01 eq  l 0.71 l   33.50783 -116.45183   6.4 A 39657672   66 1012
2020/10/09 06:59:59.63 eq  l 2.47 l   34.26900 -118.48567  12.1 A 39657680  272 3130
2020/10/09 07:06:18.97 eq  l 0.71 l   35.75933 -117.55267   6.9 A 39657688   15  558
2020/10/09 07:10:27.17 eq  l 1.89 l   35.08567 -118.72300  10.4 A 39657696   42 2486
2020/10/09 07:25:09.66 eq  l 0.43 l   35.92783 -117.69633   4.5 A 37457621   26  148
2020/10/09 07:25:31.48 eq  l 0.48 l   35.92283 -117.69433   4.6 A 39657712   23  259
2020/10/09 08:00:24.71 eq  l 0.53 l   34.03200 -116.86317  19.6 A 39657720   48  909
2020/10/09 08:20:07.69 eq  l 0.73 l   35.70367 -117.50567   6.2 A 39657728   17  434
2020/10/09 08:26:01.10 eq  l 1.01 l   35.84800 -117.68200   8.1 A 39657736   20  723
2020/10/09 09:33:52.18 eq  l 1.67 l   33.99667 -116.98717  18.1 A 39657744  150 2559
2020/10/09 09:44:46.42 eq  l 1.36 l   33.03517 -115.58867   9.7 A 39657760   46 1201
2020/10/09 10:29:20.92 eq  l 0.83 l   35.72233 -117.54417  11.1 A 39657768   44  607
2020/10/09 11:34:31.66 eq  l 1.18 l   33.06450 -115.57983  11.2 A 39657776   36 1097
2020/10/09 11:54:05.76 eq  l 0.84 l   36.08800 -117.88533   3.4 A 39657784   22  365
2020/10/09 12:01:05.77 eq  l 1.24 l   33.98217 -117.23650  10.8 A 39657792   44 2208
2020/10/09 12:59:39.32 eq  l 1.15 l   35.82467 -117.65083   7.6 A 39657824   39  944
2020/10/09 14:10:01.37 eq  l 0.83 l   36.02000 -117.77467   1.7 A 39657848   36  472
2020/10/09 14:16:03.16 eq  l 0.24 l   33.59567 -116.80700   5.8 A 39657856   19  573
2020/10/09 14:18:57.65 eq  l 0.60 l   35.87500 -117.67533   6.5 A 39657872   33  226
2020/10/09 14:37:30.83 eq  l 0.23 l   36.02383 -117.76917   2.0 A 39657896   14  121
2020/10/09 14:45:14.74 eq  l 0.53 l   33.39417 -116.41050  13.7 A 39657912   45  868
2020/10/09 14:45:51.71 eq  l 0.57 l   34.00733 -116.32750  10.7 A 39657936   13  404
2020/10/09 14:48:29.26 eq  l 1.24 l   36.10500 -117.84600   4.5 A 39657928   44  648
2020/10/09 15:00:12.16 eq  l 0.45 l   35.90500 -117.68250   9.6 A 39657944   15  217
2020/10/09 15:24:42.15 eq  l -0.24 l   35.66900 -117.40450   3.0 A 39657976    9  523
2020/10/09 15:35:53.47 eq  l 0.69 l   35.88033 -117.68367   4.4 A 39657992   25  235
2020/10/09 15:40:20.60 eq  l 1.05 l   33.83567 -117.02533  14.7 A 39658000   69 2073
2020/10/09 16:33:29.35 qb  l 1.05 l   34.84150 -118.78567  -1.5 C 39658032    7 1170
2020/10/09 16:46:56.93 eq  l 0.68 l   35.88917 -117.69317   9.0 A 39658048   33  368
2020/10/09 17:13:16.71 eq  l 1.16 l   34.24700 -116.59783  11.1 A 39658072   74 1863
2020/10/09 17:58:35.36 eq  l 0.45 l   33.50083 -116.51450   8.7 A 39658112   47  614
2020/10/09 18:04:54.03 eq  l 1.35 l   35.81483 -118.51583   5.8 A 39658120   46 1314
2020/10/09 19:10:50.05 eq  l 0.39 l   35.87800 -117.68000   5.3 A 39658200   22  310
2020/10/09 19:11:38.74 eq  l 0.48 l   35.87850 -117.67867   5.4 A 39658208   24  253
2020/10/09 19:14:36.22 eq  l 0.56 l   35.65350 -117.51717  11.5 A 39658216   24  612
2020/10/09 19:18:34.80 eq  l 0.92 l   35.78017 -117.55333   3.9 A 39658224   29  482
2020/10/09 19:23:40.40 eq  l 0.89 l   33.69450 -117.46933   5.0 A 39658240   14  528
2020/10/09 19:25:56.27 eq  l 0.65 l   33.64067 -116.69733  13.3 A 39658232   40  994
2020/10/09 20:02:53.50 qb  l 1.66 l   32.59600 -116.98600   4.6 A 39658272   30 1608
2020/10/09 20:09:16.77 eq  l 0.93 l   33.71067 -117.43933   9.3 A 39658288   45 1782
2020/10/09 20:13:07.66 eq  l 0.98 l   33.03450 -116.42683   9.7 A 39658296   57 1216
2020/10/09 20:34:29.57 eq  l 0.65 l   35.88767 -117.69217   9.5 A 39658320   30  410
2020/10/09 21:46:18.34 eq  l 0.47 l   35.87750 -117.67983   4.1 A 39658368   25  181
2020/10/09 22:03:42.09 eq  l 1.09 l   33.97500 -117.23867  11.0 A 39658392   62 1812
2020/10/09 22:11:05.48 eq  l 0.63 l   35.88567 -117.62183   5.8 A 39658416   21  313
2020/10/09 22:23:18.07 eq  l 1.70 l   33.03767 -115.59200  10.3 A 39658432   45 1779
2020/10/09 22:48:31.25 eq  l 0.83 l   35.88950 -117.69333   8.7 A 39658480   30  465
2020/10/09 22:51:55.14 eq  l 1.00 l   35.64950 -117.54667  11.8 A 39658488   38 1115
2020/10/09 22:52:17.86 eq  l 0.66 l   35.64850 -117.53967  11.9 A 37302524   23  253
2020/10/09 23:36:36.70 eq  l 0.43 l   35.90250 -117.70117   6.2 A 39658512   23  202
2020/10/09 23:45:43.38 eq  l 1.26 l   35.75417 -118.52233   8.9 A 39658520   32 2227
2020/10/09 23:57:42.32 eq  l 0.71 l   35.97783 -117.89533   4.9 A 39658528   24  548
2020/10/10 00:02:53.84 eq  l 1.27 l   35.71083 -117.56583   4.0 A 39658536   47  850
2020/10/10 00:12:02.48 eq  l 1.28 l   33.89700 -116.25100   5.5 A 39658544  110 2027
2020/10/10 00:12:49.64 eq  l 0.86 l   33.59283 -116.80900   6.1 A 39658552   66 1474
2020/10/10 00:17:24.58 eq  l 1.42 l   35.13200 -118.64983  10.2 A 39658560   62 2349
2020/10/10 01:07:51.00 eq  l 2.07 l   35.97617 -117.89233   4.1 A 39658576   86 2622
2020/10/10 01:17:24.22 eq  l 1.26 l   35.87867 -117.68350   5.0 A 39658584   55  789
2020/10/10 01:20:36.53 eq  l 2.22 l   35.88933 -117.69467   7.8 A 39658592   83 2847
2020/10/10 01:24:53.33 eq  l 1.29 l   36.47083 -117.97383   8.9 A 37457781   24  504
2020/10/10 01:24:58.24 eq  l 1.07 l   35.88900 -117.69600   8.5 A 39658600   48  755
2020/10/10 01:36:21.67 eq  l 0.61 l   33.90367 -116.68733  12.3 A 39658608   61 1270
2020/10/10 01:48:54.58 eq  l 0.48 l   35.89317 -117.68967   9.7 A 39658616   29  235
2020/10/10 02:39:52.80 eq  l -0.06 l   35.64233 -117.47467   4.8 A 39658640   16 1839
2020/10/10 02:47:16.12 eq  l 0.47 l   35.73300 -117.54417   7.4 A 39658648   37  334
2020/10/10 02:47:56.89 eq  l 0.89 l   33.67383 -116.77117  15.3 A 39658656   26 1897
2020/10/10 02:59:46.89 eq  l 0.51 l   35.89100 -117.68967   9.9 A 39658664   36  196
2020/10/10 03:03:16.06 eq  l 0.55 l   35.89117 -117.68867   9.4 A 39658672   13  235
2020/10/10 03:12:52.58 eq  l 0.99 l   35.88983 -117.69383   8.9 A 39658680   48  465
2020/10/10 03:18:49.88 eq  l 1.90 l   35.86117 -117.66983   5.9 A 39658688   79 2323
2020/10/10 03:25:30.88 eq  l 0.91 l   35.88633 -117.69517   8.4 A 39658696   44  430
2020/10/10 03:59:03.69 eq  l 0.46 l   33.67050 -116.77317  15.1 A 39658720   59  872
2020/10/10 03:59:18.25 eq  l 0.91 l   34.48150 -116.50900   7.1 A 37457789   25  826
2020/10/10 03:59:45.42 eq  l 1.13 l   36.10667 -117.84267   4.4 A 39658728   20  518
2020/10/10 04:02:05.48 eq  l 0.16 l   33.66983 -116.77033  14.9 A 39658736   25  346
2020/10/10 04:05:46.05 eq  l 0.61 l   35.86850 -117.64133  10.1 A 39658744   10  214
2020/10/10 04:07:33.91 eq  l 0.95 l   35.89117 -117.69333   8.6 A 39658752   54  576
2020/10/10 04:09:57.74 eq  l 0.82 l   35.86500 -117.65833   5.3 A 39658760   21  439
2020/10/10 04:51:19.49 eq  l 0.63 l   36.10600 -117.88950   3.9 A 39658776   36  331
2020/10/10 05:00:45.72 eq  l 0.08 l   35.88983 -117.69300   9.0 A 39658792   11  244
2020/10/10 05:03:47.94 eq  l 1.20 l   35.88900 -117.69400   7.3 A 39658800   32  807
2020/10/10 05:09:02.67 eq  l 0.45 l   35.86000 -117.67183   9.1 A 39658808   14  172
2020/10/10 05:19:53.62 eq  l 0.35 l   35.89150 -117.69217   9.4 A 39658824   30  172
2020/10/10 05:20:12.02 eq  l 0.59 l   36.10750 -117.85567   3.2 A 37457797   27  202
2020/10/10 05:36:01.71 eq  l 0.73 l   33.59300 -116.80950   5.4 A 39658832   43 1163
2020/10/10 05:58:46.88 eq  l 2.28 l   33.86383 -117.81533  10.1 A 39658840  266 3119
